date,ticker,open,high,low,close,volume,sma_10,ema_10,rsi_14,macd,vol_20
2019-11-20,MSFT,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800,147.90899963378905,148.10046210289522,85.63275973190454,2.6716705873948854,0.008645939121498566
2019-11-21,MSFT,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100,148.43099975585938,148.351286398285,83.64477721177346,2.6232444089220905,0.007923042279094633
2019-11-22,MSFT,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800,148.79399871826172,148.5765063873042,82.14276663358073,2.564184125087735,0.007923668227741295
2019-11-25,MSFT,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22420900,149.30599822998047,149.05895899461962,86.04887342057937,2.6195165135645198,0.006421389049701265
2019-11-26,MSFT,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100,149.80199737548827,149.5991480463791,90.70477139389152,2.6968339672000923,0.005807419346848797
2019-11-27,MSFT,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400,150.3029983520508,150.09384973325902,90.78945526651137,2.7498117539202838,0.005379690428466769
2019-11-29,MSFT,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300,150.63499908447267,150.3276961240869,79.71486831255267,2.684995731051316,0.00513799488901663
2019-12-02,MSFT,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400,150.59299926757814,150.18629738366343,65.92591014215051,2.457632652753034,0.0061158395035609235
2019-12-03,MSFT,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000,150.48999938964843,150.02697014274165,61.111043747737476,2.2323462397854144,0.0060991944832682905
2019-12-04,MSFT,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700,150.43600006103514,149.99479486288237,62.23506678696138,2.0734775524138342,0.006090120975479277
2019-12-05,MSFT,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100,150.46699981689454,149.9830126470458,59.629201178726944,1.9317591045124232,0.006002403010495231
2019-12-06,MSFT,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500,150.69400024414062,150.30428307485565,59.25152816783431,1.9438975531938638,0.006410726031858776
2019-12-09,MSFT,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400,150.87100067138672,150.49623171767308,55.2904620981257,1.9001439926937564,0.0061198188666076805
2019-12-10,MSFT,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100,150.86100158691406,150.61146320224387,53.767840001659174,1.8258628374817931,0.006163869070382754
2019-12-11,MSFT,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600,150.8280014038086,150.809378428789,60.81080857886555,1.79232725001404,0.0060788598810962565
2019-12-12,MSFT,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100,150.9200012207031,151.25131062231173,67.0599050944773,1.8684772320770549,0.006374848079182378
2019-12-13,MSFT,153.0,154.88999938964844,152.8300018310547,154.52999877929688,23845400,151.23500061035156,151.84743574176358,70.24589130693788,2.009751158432465,0.006502041198096236
2019-12-16,MSFT,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200,151.83300018310547,152.5169926576787,68.59860841193999,2.177304791235855,0.006088961830062765
2019-12-17,MSFT,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600,152.37100067138672,152.91208534562915,61.4655269193904,2.216758159882744,0.006296891784924956
2019-12-18,MSFT,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200,152.8229995727539,153.17715984954884,58.81335733371274,2.1968790677466927,0.006341970964148841
2019-12-19,MSFT,154.0,155.77000427246094,153.75,155.7100067138672,24958900,153.4010009765625,153.63767746124307,67.99666150973403,2.26316413355471,0.006354472867326964
2019-12-20,MSFT,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500,153.96700134277344,154.32355495230968,83.02518714290814,2.424918125331857,0.0066122309508820434
2019-12-23,MSFT,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200,154.5720016479492,154.88472744500052,84.73414895276592,2.52401406617912,0.006625235297248956
2019-12-24,MSFT,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200,155.1970016479492,155.3384142518754,83.76682904829389,2.5704965779966926,0.006345224083005807
2019-12-26,MSFT,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600,155.89400177001954,155.94415678225175,85.35600743395021,2.680526539391451,0.006456516870948945
2019-12-27,MSFT,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800,156.46600189208985,156.49249313345456,83.28719054262903,2.759319623390894,0.006456705479264617
2019-12-30,MSFT,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400,156.77200164794922,156.69203917062475,76.37590577795166,2.6803182817354525,0.006643314190921971
2019-12-31,MSFT,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400,156.98900146484374,156.87530422110063,78.10086439583269,2.596652683466658,0.005770693607970476
2020-01-02,MSFT,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100,157.58200073242188,157.55615711129823,81.76632130670991,2.73444555660825,0.006669652216747119
2020-01-03,MSFT,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,21116200,158.0070007324219,157.7495822032781,68.5516687700309,2.6516970035811767,0.00758278309884874
2020-01-06,MSFT,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700,158.33899993896483,157.98238521709968,66.51979262758522,2.5893535917358577,0.007563296010637818
2020-01-07,MSFT,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21634100,158.3559997558594,157.90922460145512,57.28500264880091,2.395331463031596,0.007700447999695728
2020-01-08,MSFT,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,27746500,158.6239990234375,158.3057285535343,67.15370634759573,2.4162500811102348,0.008226394270787868
2020-01-09,MSFT,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000,159.09499816894532,158.99377724159908,72.1584249418768,2.564647857882875,0.008429777503877417
2020-01-10,MSFT,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,20725900,159.36199798583985,159.4203625318339,66.72605167205536,2.5918581062616113,0.008624592787573413
2020-01-13,MSFT,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500,159.79399719238282,160.12211457682716,67.19388570514823,2.7383978619268134,0.008714639238915354
2020-01-14,MSFT,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23477400,160.247998046875,160.48718554155175,62.95280155555936,2.7302639937178412,0.008912227747139704
2020-01-15,MSFT,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417900,160.7959976196289,160.97678683868438,65.07274095281471,2.7765368953440372,0.008912346190062457
2020-01-16,MSFT,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865400,161.3509979248047,161.92100708055,67.90830732224595,3.0196681038181623,0.009380182636726344
2020-01-17,MSFT,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700,162.1989990234375,162.86264326654373,68.86005254794223,3.2499320128867737,0.009291372309668602
2020-01-21,MSFT,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29517200,162.9459991455078,163.52398085444486,71.40798819660515,3.345438212441991,0.009371592905345337
2020-01-22,MSFT,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138800,163.75799865722655,163.9196201442262,68.6046511181179,3.318322447708937,0.009366971213436843
2020-01-23,MSFT,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680800,164.4209991455078,164.42878033994924,65.56123516733071,3.340630124451053,0.00937778823782234
2020-01-24,MSFT,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,24918100,164.71599884033202,164.53990996652806,66.64936067370428,3.1860200630217435,0.009801308171740297
2020-01-27,MSFT,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,32078100,164.80999908447265,164.1290170233951,57.5127120902292,2.8084084010942263,0.010581797608649291
2020-01-28,MSFT,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,24899900,165.0279998779297,164.3710151489355,66.86643730944475,2.7342300009048586,0.011356666838151551
2020-01-29,MSFT,167.83999633789062,168.75,165.69000244140625,168.0399932861328,34754500,165.6189987182617,165.03810208297136,66.96541663940684,2.8507645991035417,0.011447737233116184
2020-01-30,MSFT,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,51597500,166.5789993286133,166.44571966412144,70.42414393711864,3.287699385191331,0.012705117465954267
2020-01-31,MSFT,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,36142700,166.98499908447266,167.13376985747007,65.89201668457522,3.3891415025251206,0.012970095747902661
2020-02-03,MSFT,170.42999267578125,174.5,170.39999389648438,174.3800048828125,30107000,167.71299896240234,168.45126713480505,68.38965797549304,3.7610511110845266,0.013273459941772592
2020-02-04,MSFT,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,36433300,169.0749984741211,170.57285404069276,75.86997427045256,4.467463260577404,0.01466337453035941
2020-02-05,MSFT,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,39186300,170.4949981689453,172.26869765083666,74.63168085312694,4.952458855701451,0.014327513784360852
2020-02-06,MSFT,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,27751400,172.18599853515624,174.33438987483225,75.17299211895352,5.573553615967825,0.014528556248366464
2020-02-07,MSFT,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,33529100,174.0709991455078,176.07177342298064,74.68388843167367,6.017390341896004,0.014518565051103018
2020-02-10,MSFT,183.5800018310547,188.83999633789062,183.25,188.6999969482422,35844300,176.71299896240234,178.36781406393726,79.04236964160158,6.680254928515069,0.014911286721496343
2020-02-11,MSFT,190.64999389648438,190.6999969482422,183.5,184.44000244140625,53159900,178.61099853515626,179.47184831438616,72.48080842773312,6.783636396933218,0.01635327472260582
2020-02-12,MSFT,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,47062900,180.2779998779297,180.42424075065543,71.97654774678887,6.808865678574705,0.016098303354150745
2020-02-13,MSFT,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,35295800,181.37100067138672,181.02165274396665,73.19256323880802,6.6712662191362995,0.016323543486059282
2020-02-14,MSFT,183.25,185.41000366210938,182.64999389648438,185.35000610351562,23149500,182.88300170898438,181.80862608206647,79.47866652592472,6.618260711125032,0.01608575988813516
2020-02-18,MSFT,185.61000061035156,187.6999969482422,185.5,187.22999572753906,27792200,184.16800079345703,182.79432965397055,78.77345588007105,6.651281086979878,0.016117817917893008
2020-02-19,MSFT,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,29997500,184.88400115966797,183.60990585857533,77.2521300399369,6.605342524191798,0.016021990285330617
2020-02-20,MSFT,186.9499969482422,187.25,181.10000610351562,184.4199981689453,36862400,185.33600158691405,183.75719536955168,67.41472173626343,6.265928017202242,0.016556160348372685
2020-02-21,MSFT,183.1699981689453,183.5,177.25,178.58999633789062,48572600,184.83200073242188,182.8177046365224,61.389647531786615,5.463527012186688,0.018514991967358795
2020-02-24,MSFT,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,68311100,183.53200073242186,180.6490309552726,45.66458779004602,4.15835806922712,0.0210943747136361
2020-02-25,MSFT,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,68073300,181.46900177001953,178.36193574962644,33.86017661816926,2.863444481127914,0.02108411269784842
2020-02-26,MSFT,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,56206100,180.04200134277343,176.87249255313895,37.59244880772737,1.9837998344058576,0.020829868916568225
2020-02-27,MSFT,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,93174900,177.38899993896484,173.47385621180118,23.19356654685059,0.31554447544633035,0.02602852294475357
2020-02-28,MSFT,152.41000366210938,163.7100067138672,152.0,162.00999450683594,97012700,175.21899871826173,171.3895177199893,28.565816702459088,-0.6895619357962062,0.025793200397976116
2020-03-02,MSFT,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,71030800,173.96299743652344,171.64414964110628,36.04629936543311,-0.6092372905773686,0.029903103682689013
2020-03-03,MSFT,173.8000030517578,175.0,162.25999450683594,164.50999450683594,71677000,171.6909973144531,170.3470305257844,33.671953690351714,-1.1998747242606385,0.03128818243028461
2020-03-04,MSFT,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,49814400,170.01799774169922,170.3839346214159,39.40119291860697,-1.16712702086474,0.03152474532737369
2020-03-05,MSFT,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,47817300,168.20299835205077,169.63594728524225,37.55707349206016,-1.4695937995057307,0.03193305692109257
2020-03-06,MSFT,162.61000061035156,163.11000061035156,156.0,161.57000732421875,72821100,166.5009994506836,168.16941274687434,33.743502906564245,-2.0647502196739254,0.03186004169586572
2020-03-09,MSFT,151.0,157.75,150.0,150.6199951171875,70419300,164.4739990234375,164.97860954147674,27.733853771878074,-3.3810161925070474,0.03465790956855164
2020-03-10,MSFT,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,65354400,163.75899810791014,164.24068020101646,35.74518780755899,-3.5520959426776244,0.03805486390979135
2020-03-11,MSFT,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,56371600,162.10499877929686,162.31146650679756,34.110850712331924,-4.227190984096154,0.03886742836739063
2020-03-12,MSFT,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,93226400,160.19299926757813,158.08392669803322,31.288461156509072,-5.870218270511629,0.0432966807407267
2020-03-13,MSFT,147.5,161.91000366210938,140.72999572753906,158.8300018310547,92727400,159.875,158.21957672221893,44.87680700068831,-5.51349892878315,0.05553832026097954
2020-03-16,MSFT,140.0,149.35000610351562,135.0,135.4199981689453,87905900,156.13800048828125,154.0741988034419,38.19509597730942,-7.038650746015634,0.06374704558297019
2020-03-17,MSFT,140.0,147.5,135.0,146.57000732421875,81059800,154.34400177001953,152.70980035267405,41.99131800227699,-7.263898297033336,0.06711890500265162
2020-03-18,MSFT,138.0,146.0,135.02000427246094,140.39999389648438,81593200,151.3290008544922,150.4716537242759,43.71820502274999,-7.849789634122516,0.06744479320971589
2020-03-19,MSFT,142.77000427246094,150.14999389648438,139.0,142.7100067138672,85922700,148.9730010986328,149.06044517692885,43.10715021753019,-8.035090489610582,0.06773967529776187
2020-03-20,MSFT,146.0,147.10000610351562,135.86000061035156,137.35000610351562,84866200,146.5510009765625,146.93127443630826,36.83312132638764,-8.516279636022574,0.06784992591281097
2020-03-23,MSFT,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,78975200,145.08700103759764,144.94013285289566,38.826669479831374,-8.905516636725025,0.06742382173437682
2020-03-24,MSFT,143.75,149.60000610351562,141.27000427246094,148.33999633789062,82516700,143.8290008544922,145.55828985016745,41.712069670160126,-8.123004077056748,0.07099340292994046
2020-03-25,MSFT,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,75638200,143.15800018310546,145.80587318085432,42.621827046302805,-7.53063079646833,0.07089785594756572
2020-03-26,MSFT,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64568100,144.86300048828124,147.67935089530835,47.98702114278073,-6.247595914112026,0.07066521720444358
2020-03-27,MSFT,151.75,154.88999938964844,149.1999969482422,149.6999969482422,57042300,143.95,148.04674108675084,49.64907013212755,-5.6825108036693734,0.07107800456216909
2020-03-30,MSFT,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,63420300,146.43099975585938,150.26187829416688,49.73726214780414,-4.335022443536275,0.07127445797866969
2020-03-31,MSFT,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,77927200,147.5449996948242,151.6160834613851,51.61213847998043,-3.4309207443113507,0.07052700344173453
2020-04-01,MSFT,153.0,157.75,150.82000732421875,152.11000061035156,57969900,148.71600036621095,151.70588657937898,55.54988395941228,-3.130204278882161,0.07041105202069024
2020-04-02,MSFT,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,49630700,149.97099914550782,152.35208802073478,48.23179503377597,-2.6076468025000565,0.07041150712979508
2020-04-03,MSFT,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,41243300,151.6189987182617,152.62079962261112,61.656322809809154,-2.282592391408315,0.07015243477175592
2020-04-06,MSFT,160.32000732421875,166.5,157.5800018310547,165.27000427246094,67111700,154.5479995727539,154.9206550134929,61.796613062624616,-1.0893148957523522,0.07013673335983985
2020-04-07,MSFT,169.58999633789062,170.0,163.25999450683594,163.49000549316406,62769000,156.06300048828126,156.47871873706947,65.42006703512554,-0.28399123458973463,0.06870927269405075
2020-04-08,MSFT,165.6699981689453,166.6699981689453,163.5,165.1300048828125,48318200,157.88400115966797,158.0516798544773,65.10781608680797,0.4810228812742423,0.06776782712605861
2020-04-09,MSFT,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,51385100,158.78700103759766,159.3404652245084,70.18155189675707,1.0757084554306289,0.06354040932675249
2020-04-13,MSFT,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,41905300,160.36800079345704,160.4621978212952,71.7612449409076,1.5588866957512266,0.05547756235228672
2020-04-14,MSFT,169.0,173.75,168.0,173.6999969482422,52874300,161.71500091552736,162.86907038983102,69.91206782684033,2.5730135836843715,0.04344632593974346
2020-04-15,MSFT,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,40940800,163.1320007324219,164.50742211582764,69.4756693728144,3.193050797401895,0.04055611744264584
2020-04-16,MSFT,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,50479600,165.625,166.7860714195195,67.42715033161153,4.054069902460839,0.038971646540077204
2020-04-17,MSFT,179.5,180.0,175.8699951171875,178.60000610351562,52765600,167.95900115966796,168.93405954388243,76.17756042500916,4.80690276048955,0.038966912015508094
2020-04-20,MSFT,176.6300048828125,178.75,174.99000549316406,175.05999755859375,36669600,170.08200073242188,170.04786645564812,65.38063590030319,5.059555711082481,0.0379690841389728
2020-04-21,MSFT,173.5,173.6699981689453,166.11000061035156,167.82000732421875,56203700,170.33700103759764,169.64280115902457,59.55035415378038,4.622295346427848,0.03957724749065907
2020-04-22,MSFT,171.38999938964844,174.0,170.82000732421875,173.52000427246094,34620200,171.34000091552736,170.34774717964936,70.18670229707882,4.68173732045932,0.035375440626241254
2020-04-23,MSFT,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,32790800,171.96900024414063,170.54270190497587,65.54444951501301,4.507433681366365,0.03544773779736073
2020-04-24,MSFT,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,34277600,172.91000061035157,171.27130211348165,69.29955665832968,4.569191234764446,0.03319372167246114
2020-04-27,MSFT,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,33194400,173.76400146484374,171.7765204658955,60.27140941571774,4.525620187030626,0.03138633686219183
2020-04-28,MSFT,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,34392700,173.3750015258789,171.41897084638606,56.99114211966551,4.101675250610327,0.02850083487815203
2020-04-29,MSFT,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,51286600,173.93000030517578,172.5118839062761,62.016402438276046,4.330644779850303,0.02957406425899557
2020-04-30,MSFT,180.0,180.39999389648438,176.22999572753906,179.2100067138672,53875900,174.14700164794922,173.72972441674722,63.28612281663485,4.602680205742018,0.027889432953287375
2020-05-01,MSFT,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,39370500,173.74400177001954,173.88250312719657,57.91682120924697,4.393218776645398,0.02875718515870134
2020-05-04,MSFT,174.49000549316406,179.0,173.8000030517578,178.83999633789062,30372900,174.12200164794922,174.78386552914094,54.82176273921323,4.519671552356698,0.028789124274333645
2020-05-05,MSFT,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,36839200,175.41600036621094,175.8704344341764,58.314595585437665,4.720400258458255,0.02421525492891128
2020-05-06,MSFT,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,32139300,176.31799926757813,177.08308149816844,55.49779871739603,4.965866808214429,0.023956501262192967
2020-05-07,MSFT,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,28316000,177.53600006103517,178.26797688095883,55.04846325982478,5.186152257891962,0.02393582138175281
2020-05-08,MSFT,184.97999572753906,185.0,183.36000061035156,184.67999267578125,30877800,178.5489990234375,179.4337979345629,60.22098979961473,5.3857918979295505,0.023900460602826766
2020-05-11,MSFT,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,30892700,179.81799926757813,180.762199308854,72.58833458609823,5.645159682275221,0.023912185407643297
2020-05-12,MSFT,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,32038200,181.08799896240234,181.07998025394164,61.123462773237804,5.446598982414173,0.02245532467982977
2020-05-13,MSFT,182.5500030517578,184.0500030517578,176.5399932861328,179.75,44711500,181.31999969482422,180.83816566231587,60.141218935756775,5.008791476480127,0.022622353422300706
2020-05-14,MSFT,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,41873900,181.45199890136718,180.78213531994876,57.72209861344473,4.670921777854858,0.02168655580451051
2020-05-15,MSFT,179.05999755859375,187.05999755859375,177.0,183.16000366210938,46610400,182.31099853515624,181.21447501852342,61.15054569057812,4.562780132514064,0.021830622226728807
2020-05-18,MSFT,185.75,186.1999969482422,183.9600067138672,184.91000366210938,35264500,182.91799926757812,181.8863893173572,69.68196016330657,4.565657417417839,0.02130334774456252
2020-05-19,MSFT,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,26799100,183.2050003051758,182.20341032925816,59.681462224389854,4.413773251772682,0.0187748764492508
2020-05-20,MSFT,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,31261300,183.51700134277343,182.83188184432203,59.99379621549712,4.40641350037896,0.017553117647941797
2020-05-21,MSFT,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,29119500,183.5,182.9406292682237,64.83586842725856,4.1725391606297535,0.017548857027354488
2020-05-22,MSFT,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,20826900,183.38300018310548,183.04415022069864,59.09620750609073,3.948135887683833,0.01721119569617537
2020-05-26,MSFT,186.33999633789062,186.5,181.10000610351562,181.57000732421875,36073600,182.86600036621093,182.77612423952047,51.576512738127136,3.572571543740395,0.017426007749311297
2020-05-27,MSFT,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,39517100,182.7960006713867,182.60046484298834,48.48862222696823,3.2567574292193058,0.01626886537865665
2020-05-28,MSFT,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,33810200,182.96100006103515,182.38219739816944,45.31912293676467,2.9395038287941304,0.0130653346029577
2020-05-29,MSFT,182.72999572753906,184.27000427246094,180.41000366210938,183.25,42130400,183.23300018310547,182.53997968941135,47.05399353487311,2.8050235309774223,0.013071310204762637
2020-06-01,MSFT,182.5399932861328,183.0,181.4600067138672,182.8300018310547,22622400,183.2,182.59271098789196,41.36101893495368,2.634191266721075,0.011463629727315537
2020-06-02,MSFT,184.25,185.0,181.35000610351562,184.91000366210938,30794600,183.2,183.01403692865875,55.859398535922445,2.6362551229380244,0.010467112779387494
2020-06-03,MSFT,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,27311000,183.3729995727539,183.44057577987562,65.43753758219196,2.64372650333317,0.010253286728421575
2020-06-04,MSFT,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,28761800,183.0989990234375,183.345925305161,56.02622075964272,2.4248081421820302,0.010531838545697019
2020-06-05,MSFT,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,39893600,183.4759994506836,184.04666560390302,59.40408303787528,2.567082170486941,0.011698483350836047
2020-06-08,MSFT,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,33211600,183.96100006103515,184.8309083323482,58.25753239045006,2.741831833281708,0.011705545039817068
2020-06-09,MSFT,188.0,190.6999969482422,187.25999450683594,189.8000030517578,29783900,184.78399963378905,185.73438009951357,64.65557543072782,2.9623700050617856,0.01157167034367662
2020-06-10,MSFT,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,43872300,186.28699951171876,187.75358305194575,71.45048676738712,3.662992025662902,0.012821929129382547
2020-06-11,MSFT,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,52854700,186.7740005493164,187.4838414556758,54.1279263737853,3.3269786630721114,0.017773668889959883
2020-06-12,MSFT,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,43373600,187.2230010986328,187.5304167352191,55.90949087401187,3.143071098442249,0.017816659555173867
2020-06-15,MSFT,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,32770200,187.83400115966796,187.78670504543493,60.51354874041093,3.058891753381886,0.017608402072570074
2020-06-16,MSFT,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,42556700,188.70000152587892,188.83821455066834,64.90873354397192,3.3274252286343824,0.018264362748477463
2020-06-17,MSFT,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,25687800,189.58800201416017,189.82035835839483,66.1713004599113,3.5533424751026246,0.018130978973780947
2020-06-18,MSFT,194.0,196.49000549316406,194.0,196.32000732421875,23061600,190.9280029296875,191.00211271581736,66.366152896346,3.855775307432822,0.018123013080333837
2020-06-19,MSFT,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,44441100,191.7230026245117,191.75627293048407,65.1425634761493,3.9554492438559237,0.017909277434274118
2020-06-22,MSFT,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,32818900,192.94400329589843,193.35877009298127,67.78736562351115,4.420830758150743,0.018708154550287404
2020-06-23,MSFT,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,30917400,194.1550033569336,194.91353983282272,68.42573598304277,4.841960361738813,0.01836529181078944
2020-06-24,MSFT,201.60000610351562,203.25,196.55999755859375,197.83999633789062,36740600,194.2550033569336,195.44562283374415,66.02921198900145,4.792053223452882,0.019229290742085098
2020-06-25,MSFT,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,27803900,195.66200256347656,196.33550892540714,64.67827527394299,4.897772095468753,0.019245874400785123
2020-06-26,MSFT,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,54675800,196.52100219726563,196.33450763552486,58.37008879209954,4.604899603249606,0.020000289044385614
2020-06-29,MSFT,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,26701600,197.47100219726562,196.71732487295782,58.947801223014714,4.491282746601684,0.020009087013366435
2020-06-30,MSFT,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,34310300,198.46500091552736,197.95235571548108,57.20146437794254,4.7555277929476745,0.0205175098034985
2020-07-01,MSFT,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,32061200,199.51100006103516,199.1791995759831,74.95258743583533,5.003292308425557,0.02050918335580245
2020-07-02,MSFT,205.67999267578125,208.02000427246094,205.0,206.25999450683594,29315800,200.50499877929687,200.46661683613814,75.01347814934927,5.264836479831075,0.02005246160095203
2020-07-06,MSFT,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,31897600,202.05999908447265,202.3272314019752,77.02431813203502,5.7639400968583345,0.019972246856917578
2020-07-07,MSFT,210.4499969482422,214.6699981689453,207.99000549316406,208.25,33600700,202.82799835205077,203.4040984197979,69.27519179120782,5.8938484152181445,0.020362624798728662
2020-07-08,MSFT,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,33600000,203.9199981689453,205.11789904002637,72.13620758549851,6.293818344442087,0.020702065521775954
2020-07-09,MSFT,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,33121700,205.56799926757813,206.79100963715226,71.739117590712,6.6543215095913695,0.019370162498165585
